Miajadas,39.1528,-5.9081,Spain,ES,Extremadura
Fort Valley,32.5520,-83.8819,United States,US,Georgia
Laubach,50.5426,8.9891,Germany,DE,Hesse
Alfred and Plantagenet,45.5667,-74.9167,Canada,CA,Ontario
Medulla,27.9570,-81.9866,United States,US,Florida
Gifford,27.6747,-80.4102,United States,US,Florida
West Tawakoni,32.8976,-96.0217,United States,US,Texas
Hartford,43.6644,-72.3866,United States,US,Vermont
Ilsenburg,51.8667,10.6833,Germany,DE,Saxony-Anhalt
Tryavna,42.8667,25.4919,Bulgaria,BG,Gabrovo
Croydon,40.0911,-74.8975,United States,US,Pennsylvania
Khodoriv,49.4100,24.3094,Ukraine,UA,L’vivs’ka Oblast’
Warrenton,38.8187,-91.1384,United States,US,Missouri
Marysville,42.9084,-82.4806,United States,US,Michigan
Greenville,43.1797,-85.2533,United States,US,Michigan
Attnang-Puchheim,48.0167,13.7167,Austria,AT,Oberösterreich
Ledbury,52.0339,-2.4235,United Kingdom,GB,Herefordshire
Butler Township,41.0362,-75.9801,United States,US,Pennsylvania
Ita,33.6528,130.7792,Japan,JP,Fukuoka
Stary Sącz,49.5625,20.6364,Poland,PL,Małopolskie
Brand-Erbisdorf,50.8689,13.3219,Germany,DE,Saxony
Hârşova,44.6833,27.9519,Romania,RO,Constanţa
Ikeda,36.4214,137.8747,Japan,JP,Nagano
Zwiesel,49.0167,13.2333,Germany,DE,Bavaria
Waterford,37.6429,-120.7553,United States,US,California
Pinhel,40.7833,-7.0667,Portugal,PT,Guarda
Mont-Tremblant,46.1167,-74.6000,Canada,CA,Quebec
Martensville,52.2897,-106.6667,Canada,CA,Saskatchewan
Port Wentworth,32.1942,-81.1984,United States,US,Georgia
Valley Cottage,41.1160,-73.9436,United States,US,New York
Hermantown,46.8058,-92.2407,United States,US,Minnesota
Zadonsk,52.3833,38.9167,Russia,RU,Lipetskaya Oblast’
Irthlingborough,52.3240,-0.6140,United Kingdom,GB,Northamptonshire
Winfield,41.8776,-88.1507,United States,US,Illinois
Pella,41.4051,-92.9177,United States,US,Iowa
Oxford,36.3155,-78.5848,United States,US,North Carolina
Manduri,-23.0033,-49.3219,Brazil,BR,São Paulo
Coleford,51.7910,-2.6162,United Kingdom,GB,Gloucestershire
La Plata,38.5352,-76.9701,United States,US,Maryland
Merrill,45.1820,-89.6995,United States,US,Wisconsin
Luckau,51.8500,13.7167,Germany,DE,Brandenburg
Red Bank,33.9296,-81.2321,United States,US,South Carolina
Wadebridge,50.5170,-4.8350,United Kingdom,GB,Cornwall
Penn Forest,40.9571,-75.6313,United States,US,Pennsylvania
Cross Lanes,38.4351,-81.7706,United States,US,West Virginia
Woodbury,41.5615,-73.2070,United States,US,Connecticut
Zschopau,50.7500,13.0667,Germany,DE,Saxony
Trebbin,52.2167,13.1997,Germany,DE,Brandenburg
Wilmore,37.8786,-84.6545,United States,US,Kentucky
Saint-Raymond,46.9000,-71.8333,Canada,CA,Quebec
San Justo,-30.7829,-60.5833,Argentina,AR,Santa Fe
Audley,53.0530,-2.3040,United Kingdom,GB,Staffordshire
Rainbow City,33.9337,-86.0922,United States,US,Alabama
Chevy Chase,38.9943,-77.0737,United States,US,Maryland
Burlington,41.7598,-72.9589,United States,US,Connecticut
Pleasant Grove,33.4936,-86.9782,United States,US,Alabama
Howell,42.6078,-83.9339,United States,US,Michigan
Cody,44.5212,-109.0549,United States,US,Wyoming
Palmeira d’Oeste,-20.4158,-50.7619,Brazil,BR,São Paulo
Emu Plains,-33.7483,150.6678,Australia,AU,New South Wales
Roxboro,36.3879,-78.9812,United States,US,North Carolina
Sarahs,36.5167,61.2167,Turkmenistan,TM,Ahal
Bishop,37.3665,-118.3958,United States,US,California
Blacklick Estates,39.9049,-82.8655,United States,US,Ohio
Middletown,40.2010,-76.7289,United States,US,Pennsylvania
Greenville,41.4052,-80.3837,United States,US,Pennsylvania
Bull Mountain,45.4126,-122.8322,United States,US,Oregon
St. Pete Beach,27.7235,-82.7387,United States,US,Florida
Rice Lake,45.4863,-91.7447,United States,US,Wisconsin
Hayle,50.1830,-5.4160,United Kingdom,GB,Cornwall
Lovosice,50.5151,14.0511,Czechia,CZ,Ústecký Kraj
Yorkshire,38.7882,-77.4495,United States,US,Virginia
Vareš,44.1644,18.3283,Bosnia And Herzegovina,BA,Bosnia and Herzegovina
Reinfeld,53.8333,10.4833,Germany,DE,Schleswig-Holstein
Gorē,8.1490,35.5370,Ethiopia,ET,Oromīya
Altlandsberg,52.5667,13.7331,Germany,DE,Brandenburg
Grand Rapids,47.2380,-93.5327,United States,US,Minnesota
Niesky,51.2897,14.8300,Germany,DE,Saxony
Lwówek Śląski,51.1167,15.5833,Poland,PL,Dolnośląskie
Mount Holly,39.9950,-74.7863,United States,US,New Jersey
Tombos,-20.9047,-42.0228,Brazil,BR,Minas Gerais
Ecorse,42.2489,-83.1399,United States,US,Michigan
Ouroeste,-20.0008,-50.3719,Brazil,BR,São Paulo
Fairview,45.5471,-122.4391,United States,US,Oregon
Treorchy,51.6594,-3.5055,United Kingdom,GB,Rhondda Cynon Taff
The Village,35.5706,-97.5567,United States,US,Oklahoma
Oudenburg,51.1833,3.0000,Belgium,BE,Flanders
Fürstenau,52.5167,7.6667,Germany,DE,Lower Saxony
Lügde,51.9500,9.2500,Germany,DE,North Rhine-Westphalia
Edelény,48.2967,20.7442,Hungary,HU,Borsod-Abaúj-Zemplén
Eagle Point,42.4677,-122.8016,United States,US,Oregon
Harleysville,40.2791,-75.3872,United States,US,Pennsylvania
Craig,40.5170,-107.5555,United States,US,Colorado
Willoughby Hills,41.5873,-81.4333,United States,US,Ohio
Pohrebyshche,49.4869,29.2733,Ukraine,UA,Vinnyts’ka Oblast’
Walterboro,32.9010,-80.6760,United States,US,South Carolina
Amherst,45.8167,-64.2167,Canada,CA,Nova Scotia
Santo Tomás de los Plátanos,19.1817,-100.2589,Mexico,MX,México
Gurjaani,41.7500,45.8000,Georgia,GE,K’akheti
Kearney,39.3550,-94.3598,United States,US,Missouri
Sankt Valentin,48.1747,14.5333,Austria,AT,Niederösterreich
Lowell,36.2561,-94.1532,United States,US,Arkansas
Rehau,50.2486,12.0354,Germany,DE,Bavaria
Ecatzingo,18.9500,-98.7500,Mexico,MX,México
Silsbee,30.3456,-94.1764,United States,US,Texas
Sebnitz,50.9667,14.2833,Germany,DE,Saxony
Sturbridge,42.1076,-72.0904,United States,US,Massachusetts
Lantana,33.0920,-97.1216,United States,US,Texas
Usworth,54.9400,-1.5500,United Kingdom,GB,Sunderland
Harvard,42.4300,-88.6217,United States,US,Illinois
Eidson Road,28.6677,-100.4787,United States,US,Texas
Central City,37.2962,-87.1280,United States,US,Kentucky
Shanklin,50.6310,-1.1734,United Kingdom,GB,Isle of Wight
Obernkirchen,52.2664,9.1178,Germany,DE,Lower Saxony
Tell City,37.9528,-86.7597,United States,US,Indiana
Odobeşti,45.7497,27.1155,Romania,RO,Vrancea
Sawbridgeworth,51.8140,0.1500,United Kingdom,GB,Hertfordshire
Williston,44.4348,-73.0894,United States,US,Vermont
Lüchow,52.9667,11.1500,Germany,DE,Lower Saxony
Bansko,41.8333,23.4833,Bulgaria,BG,Blagoevgrad
Neu Bleckede,53.3000,10.7333,Germany,DE,Mecklenburg-Western Pomerania
Little River,33.8787,-78.6393,United States,US,South Carolina
Hebron,41.6594,-72.3905,United States,US,Connecticut
Rye Brook,41.0303,-73.6865,United States,US,New York
Hazle,40.9561,-75.9992,United States,US,Pennsylvania
Saßnitz,54.5164,13.6411,Germany,DE,Mecklenburg-Western Pomerania
Zacualpan de Amilpas,18.7836,-98.7594,Mexico,MX,Morelos
DuPont,47.1079,-122.6496,United States,US,Washington
Runkel,50.4053,8.1550,Germany,DE,Hesse
Bardmoor,27.8575,-82.7534,United States,US,Florida
Miltenberg,49.7039,9.2644,Germany,DE,Bavaria
Reedsburg,43.5347,-89.9965,United States,US,Wisconsin
Asbury Lake,30.0472,-81.7855,United States,US,Florida
Mound,44.9328,-93.6591,United States,US,Minnesota
Dayton,39.2580,-119.5677,United States,US,Nevada
Aleksandrovsk-Sakhalinskiy,50.9000,142.1500,Russia,RU,Sakhalinskaya Oblast’
Puerto Morelos,20.8536,-86.8753,Mexico,MX,Quintana Roo
Cameron,39.7469,-94.2364,United States,US,Missouri
Erwin,36.1456,-82.4115,United States,US,Tennessee
Independent Hill,38.6404,-77.4090,United States,US,Virginia
Hope,33.6682,-93.5895,United States,US,Arkansas
Baker City,44.7749,-117.8320,United States,US,Oregon
Huedin,46.8738,23.0041,Romania,RO,Cluj
Rigby,43.6735,-111.9126,United States,US,Idaho
Rudnya,54.9500,31.0667,Russia,RU,Smolenskaya Oblast’
Fort Stockton,30.8926,-102.8844,United States,US,Texas
Helena-West Helena,34.5314,-90.6201,United States,US,Arkansas
Ramara,44.6333,-79.2167,Canada,CA,Ontario
Airway Heights,47.6460,-117.5792,United States,US,Washington
Síndos,40.6667,22.8000,Greece,GR,Kentrikí Makedonía
South Strabane,40.1756,-80.1910,United States,US,Pennsylvania
Tanfield,54.8970,-1.7030,United Kingdom,GB,Durham
Laurel,27.1446,-82.4618,United States,US,Florida
Le Mars,42.7809,-96.1743,United States,US,Iowa
Rapid Valley,44.0674,-103.1223,United States,US,South Dakota
Rauenberg,49.2678,8.7036,Germany,DE,Baden-Württemberg
Zwenkau,51.2175,12.3242,Germany,DE,Saxony
Wertingen,48.5333,10.6667,Germany,DE,Bavaria
Fayetteville,35.1490,-86.5634,United States,US,Tennessee
Penn Township,40.1864,-76.3726,United States,US,Pennsylvania
Chiasso,45.8353,9.0320,Switzerland,CH,Ticino
Lititz,40.1540,-76.3044,United States,US,Pennsylvania
Leeds and the Thousand Islands,44.4500,-76.0800,Canada,CA,Ontario
Siler City,35.7252,-79.4561,United States,US,North Carolina
Platte City,39.3576,-94.7655,United States,US,Missouri
Carignan,45.4500,-73.3000,Canada,CA,Quebec
Dunblane,56.1838,-3.9674,United Kingdom,GB,Stirling
Brockton,44.1667,-81.2167,Canada,CA,Ontario
Bezhetsk,57.7833,36.7000,Russia,RU,Tverskaya Oblast’
Codsall,52.6267,-2.1924,United Kingdom,GB,Staffordshire
Mount Airy,39.3743,-77.1535,United States,US,Maryland
Fársala,39.2833,22.3833,Greece,GR,Thessalía
Bithlo,28.5644,-81.1074,United States,US,Florida
Kirs,59.3372,52.2455,Russia,RU,Kirovskaya Oblast’
Townsend,42.6671,-71.7115,United States,US,Massachusetts
White Marsh,39.3819,-76.4573,United States,US,Maryland
Roxborough Park,39.4492,-105.0746,United States,US,Colorado
Picture Rocks,32.3274,-111.2557,United States,US,Arizona
Aniva,46.7167,142.5167,Russia,RU,Sakhalinskaya Oblast’
Dubrovytsya,51.5667,26.5667,Ukraine,UA,Rivnens’ka Oblast’
Carencro,30.3126,-92.0387,United States,US,Louisiana
Ţālkhvoncheh,32.2628,51.5622,Iran,IR,Eşfahān
Winslow,35.0253,-110.7098,United States,US,Arizona
Ruidoso,33.3647,-105.6432,United States,US,New Mexico
Nagaoki,32.9781,130.6058,Japan,JP,Kumamoto
Gramsh,40.8667,20.1833,Albania,AL,Elbasan
Ócsa,47.2933,19.2258,Hungary,HU,Pest
Miles City,46.4059,-105.8385,United States,US,Montana
Grigoriopol,47.1536,29.2964,Moldova,MD,Stînga Nistrului
Wallan,-37.4167,144.9833,Australia,AU,Victoria
Mohelnice,49.7770,16.9195,Czechia,CZ,Olomoucký Kraj
Manistee,44.2440,-86.3242,United States,US,Michigan
Rayne,30.2403,-92.2668,United States,US,Louisiana
Scaggsville,39.1416,-76.8843,United States,US,Maryland
Wunsiedel,50.0374,11.9994,Germany,DE,Bavaria
Marcy,43.1732,-75.2662,United States,US,New York
Staryy Krym,45.0292,35.0886,Ukraine,UA,Krym
Castelli,-25.9500,-60.6167,Argentina,AR,Chaco
Augusta,37.6955,-96.9921,United States,US,Kansas
Orivesi,61.6778,24.3569,Finland,FI,Pirkanmaa
St. Augustine Shores,29.8039,-81.3086,United States,US,Florida
Spáta,37.9667,23.9167,Greece,GR,Attikí
Krasnoslobodsk,54.4333,43.7833,Russia,RU,Mordoviya
Ichenhausen,48.3712,10.3071,Germany,DE,Bavaria
Braslaw,55.6397,27.0397,Belarus,BY,Vitsyebskaya Voblasts’
Laufenburg (Baden),47.5656,8.0647,Germany,DE,Baden-Württemberg
Harrisonville,38.6529,-94.3467,United States,US,Missouri
Krichim,42.0414,24.4700,Bulgaria,BG,Plovdiv
Tenabo,20.0333,-90.2167,Mexico,MX,Campeche
Monticello,33.6258,-91.7934,United States,US,Arkansas
Golden Hills,35.1512,-118.5024,United States,US,California
Little Falls,45.9833,-94.3600,United States,US,Minnesota
Great Dunmow,51.8730,0.3617,United Kingdom,GB,Essex
Maidencreek,40.4618,-75.8927,United States,US,Pennsylvania
Kandel,49.0828,8.1964,Germany,DE,Rhineland-Palatinate
Bryan,41.4706,-84.5484,United States,US,Ohio
Francisville,39.1067,-84.7277,United States,US,Kentucky
Newfane,43.2818,-78.6932,United States,US,New York
Amityville,40.6696,-73.4156,United States,US,New York
Shimizu,43.0111,142.8847,Japan,JP,Hokkaidō
Närpes,62.4736,21.3375,Finland,FI,Pohjanmaa
Tysmenytsya,48.9008,24.8492,Ukraine,UA,Ivano-Frankivs’ka Oblast’
Murrells Inlet,33.5566,-79.0593,United States,US,South Carolina
Hostivice,50.0817,14.2586,Czechia,CZ,Středočeský Kraj
Vega Alta,18.4152,-66.3211,Puerto Rico,PR,Puerto Rico
Lambertville,41.7502,-83.6250,United States,US,Michigan
Brunswick,39.3180,-77.6253,United States,US,Maryland
Usakos,-22.0000,15.6000,Namibia,NA,Erongo
Navoloki,57.4667,41.9667,Russia,RU,Ivanovskaya Oblast’
Nová Paka,50.4945,15.5151,Czechia,CZ,Liberecký Kraj
Sompting,50.8303,-0.3395,United Kingdom,GB,West Sussex
Roanoke,33.0148,-97.2268,United States,US,Texas
Argoncilhe,41.0167,-8.5500,Portugal,PT,Aveiro
Meadowbrook,33.3932,-86.7041,United States,US,Alabama
Laurentian Valley,45.7681,-77.2239,Canada,CA,Ontario
Navasota,30.3874,-96.0895,United States,US,Texas
Sutton,42.1337,-71.7503,United States,US,Massachusetts
White Meadow Lake,40.9240,-74.5121,United States,US,New Jersey
Irshava,48.3172,23.0375,Ukraine,UA,Zakarpats’ka Oblast’
Beverly Hills,28.9175,-82.4541,United States,US,Florida
Crestline,34.2486,-117.2890,United States,US,California
Igaratá,-23.2044,-46.1561,Brazil,BR,São Paulo
Flowood,32.3359,-90.0802,United States,US,Mississippi
Liberty,41.8132,-74.7775,United States,US,New York
Kargat,55.2000,80.2833,Russia,RU,Novosibirskaya Oblast’
Néa Péramos,38.0000,23.4167,Greece,GR,Attikí
Currumbin,-28.1580,153.4690,Australia,AU,Queensland
Guthrie,35.8428,-97.4357,United States,US,Oklahoma
Brandon,43.5928,-96.5799,United States,US,South Dakota
East St. Paul,49.9772,-97.0103,Canada,CA,Manitoba
Crissier,46.5500,6.5833,Switzerland,CH,Vaud
Bloomfield,36.7401,-107.9734,United States,US,New Mexico
Rio Vista,38.1763,-121.7025,United States,US,California
Siteía,35.2000,26.1000,Greece,GR,Kríti
Kyritz,52.9422,12.3972,Germany,DE,Brandenburg
Portland,41.5988,-72.5890,United States,US,Connecticut
Boonville,38.9588,-92.7471,United States,US,Missouri
Bli Bli,-26.6180,153.0370,Australia,AU,Queensland
Putnam,41.9093,-71.8711,United States,US,Connecticut
Louisville,40.8371,-81.2643,United States,US,Ohio
Tvrdošín,49.3369,19.5503,Slovakia,SK,Žilinský
Clay Cross,53.1637,-1.4128,United Kingdom,GB,Derbyshire
Hackettstown,40.8540,-74.8257,United States,US,New Jersey
North Gates,43.1718,-77.7064,United States,US,New York
Lorraine,45.6833,-73.7833,Canada,CA,Quebec
Khotyn,48.5000,26.5000,Ukraine,UA,Chernivets’ka Oblast’
Verkhneural’sk,53.8833,59.2167,Russia,RU,Chelyabinskaya Oblast’
Nagykálló,47.8831,21.8500,Hungary,HU,Szabolcs-Szatmár-Bereg
Chotěboř,49.7208,15.6702,Czechia,CZ,Vysočina
Ariranha,-21.1878,-48.7869,Brazil,BR,São Paulo
Kendall Park,40.4138,-74.5626,United States,US,New Jersey
Thompson,41.9798,-71.8735,United States,US,Connecticut
Saline,42.1741,-83.7780,United States,US,Michigan
Madras,44.6425,-121.1315,United States,US,Oregon
Ineu,46.4258,21.8369,Romania,RO,Arad
Cheat Lake,39.6672,-79.8565,United States,US,West Virginia
Vallendar,50.4003,7.6172,Germany,DE,Rhineland-Palatinate
Clinton,35.0005,-78.3311,United States,US,North Carolina
Porangaba,-23.1758,-48.1250,Brazil,BR,São Paulo
Banārūyeh,28.0839,54.0483,Iran,IR,Fārs
Heath,32.8444,-96.4679,United States,US,Texas
Sainte-Julienne,45.9700,-73.7200,Canada,CA,Quebec
Celebration,28.3102,-81.5510,United States,US,Florida
Blackfalds,52.3833,-113.8000,Canada,CA,Alberta
Fort Stewart,31.8818,-81.6105,United States,US,Georgia
Belousovo,55.0917,36.6667,Russia,RU,Kaluzhskaya Oblast’
Lenoir City,35.8110,-84.2818,United States,US,Tennessee
Hartland,43.1027,-88.3399,United States,US,Wisconsin
College Place,46.0419,-118.3879,United States,US,Washington
Svit,49.0583,20.2025,Slovakia,SK,Prešovský
Jennings,30.2233,-92.6582,United States,US,Louisiana
Trumpington,52.1740,0.1090,United Kingdom,GB,Cambridgeshire
Bad Bevensen,53.0792,10.5833,Germany,DE,Lower Saxony
Stevenston,55.6450,-4.7580,United Kingdom,GB,North Ayrshire
Veľké Kapušany,48.5500,22.0833,Slovakia,SK,Košický
Tomah,43.9879,-90.4999,United States,US,Wisconsin
New Richmond,45.1249,-92.5377,United States,US,Wisconsin
Oakbrook,38.9996,-84.6797,United States,US,Kentucky
Manchester,42.9921,-77.1897,United States,US,New York
Zimmerman,45.4416,-93.5981,United States,US,Minnesota
Hemau,49.0519,11.7828,Germany,DE,Bavaria
Zörbig,51.6167,12.1167,Germany,DE,Saxony-Anhalt
Wesley Chapel,34.9985,-80.6905,United States,US,North Carolina
Claremont,43.3790,-72.3368,United States,US,New Hampshire
Gloucester Point,37.2767,-76.5043,United States,US,Virginia
Parsons,37.3405,-95.2959,United States,US,Kansas
Bohemia,40.7717,-73.1271,United States,US,New York
Malahide,42.7928,-80.9361,Canada,CA,Ontario
Torihama,35.6006,135.9406,Japan,JP,Fukui
Shijak,41.3456,19.5672,Albania,AL,Durrës
Didymóteicho,41.3500,26.5000,Greece,GR,Anatolikí Makedonía kai Thráki
Fultondale,33.6177,-86.8015,United States,US,Alabama
North College Hill,39.2174,-84.5520,United States,US,Ohio
Boiling Springs,35.0450,-81.9779,United States,US,South Carolina
Herculândia,-22.0036,-50.3853,Brazil,BR,São Paulo
Reserve,30.0741,-90.5557,United States,US,Louisiana
Westwood,42.3030,-85.6286,United States,US,Michigan
Torgelow,53.6167,14.0000,Germany,DE,Mecklenburg-Western Pomerania
Cape Elizabeth,43.5891,-70.2380,United States,US,Maine
Pozo Almonte,-20.2597,-69.7862,Chile,CL,Tarapacá
Neshannock,41.0510,-80.3520,United States,US,Pennsylvania
Westerland,54.9100,8.3075,Germany,DE,Schleswig-Holstein
Aljustrel,37.8785,-8.1614,Portugal,PT,Beja
Castelões de Cepeda,41.2008,-8.3306,Portugal,PT,Porto
Horodenka,48.6675,25.5003,Ukraine,UA,Ivano-Frankivs’ka Oblast’
Moore,40.7798,-75.4220,United States,US,Pennsylvania
Tecklenburg,52.2194,7.8125,Germany,DE,North Rhine-Westphalia
Lo Miranda,-34.1957,-70.8891,Chile,CL,Libertador General Bernardo O’Higgins
Forestdale,33.5737,-86.9002,United States,US,Alabama
Santa María del Tule,17.0465,-96.6363,Mexico,MX,Oaxaca
Marathon,24.7262,-81.0376,United States,US,Florida
Mendig,50.3744,7.2808,Germany,DE,Rhineland-Palatinate
Valky,49.8386,35.6217,Ukraine,UA,Kharkivs’ka Oblast’
Salto Grande,-22.8928,-49.9858,Brazil,BR,São Paulo
Hastings,43.3215,-76.1582,United States,US,New York
Lexington,37.7825,-79.4440,United States,US,Virginia
Dumont,-21.2364,-47.9733,Brazil,BR,São Paulo
Hawkinge,51.1170,1.1638,United Kingdom,GB,Kent
Hickam Housing,21.3311,-157.9474,United States,US,Hawaii
Pokrovsk,61.4833,129.1500,Russia,RU,Sakha (Yakutiya)
Alderwood Manor,47.8147,-122.2672,United States,US,Washington
Nizhniye Sergi,56.6667,59.3000,Russia,RU,Sverdlovskaya Oblast’
Bad Liebenwerda,51.5167,13.4000,Germany,DE,Brandenburg
St. Stephens,35.7641,-81.2746,United States,US,North Carolina
Currie,55.8960,-3.3074,United Kingdom,GB,Edinburgh
Kalanchak,46.2550,33.2906,Ukraine,UA,Khersons’ka Oblast’
Melgaço,42.1167,-8.2667,Portugal,PT,Viana do Castelo
Freetown,41.7714,-71.0157,United States,US,Massachusetts
Harahan,29.9374,-90.2030,United States,US,Louisiana
Pásztó,47.9194,19.6978,Hungary,HU,Nógrád
Sredets,42.3461,27.1808,Bulgaria,BG,Burgas
Washington Terrace,41.1683,-111.9783,United States,US,Utah
Commerce,33.2421,-95.8991,United States,US,Texas
Sultan,47.8710,-121.8043,United States,US,Washington
Blackstone,42.0399,-71.5313,United States,US,Massachusetts
Wendover,51.7680,-0.7463,United Kingdom,GB,Buckinghamshire
Muncy,41.2021,-76.7854,United States,US,Pennsylvania
Madeira,39.1856,-84.3734,United States,US,Ohio
Washington Township,40.9884,-74.0637,United States,US,New Jersey
Princes Risborough,51.7240,-0.8344,United Kingdom,GB,Buckinghamshire
Saidia,35.0850,-2.2392,Morocco,MA,Oriental
Benner,40.8698,-77.8154,United States,US,Pennsylvania
Valldoreix,41.4678,2.0647,Spain,ES,Catalonia
Anthony,32.0132,-106.5984,United States,US,New Mexico
Walworth,43.1633,-77.3132,United States,US,New York
Gridley,39.3622,-121.6971,United States,US,California
Ziębice,50.6000,17.0444,Poland,PL,Dolnośląskie
Veliki Preslav,43.1614,26.8125,Bulgaria,BG,Shumen
Brownfield,33.1757,-102.2730,United States,US,Texas
Fort Polk South,31.0512,-93.2159,United States,US,Louisiana
Skovorodino,53.9833,123.9333,Russia,RU,Amurskaya Oblast’
Mittenwalde,52.2667,13.5333,Germany,DE,Brandenburg
Sekimachi,33.0617,130.5414,Japan,JP,Kumamoto
Dallas,41.3604,-75.9662,United States,US,Pennsylvania
Furth im Wald,49.3097,12.8400,Germany,DE,Bavaria
Kamień Pomorski,53.9697,14.7858,Poland,PL,Zachodniopomorskie
Girard,41.1666,-80.6963,United States,US,Ohio
Moss Vale,-34.5483,150.3678,Australia,AU,New South Wales
Hillview,38.0563,-85.6848,United States,US,Kentucky
Burlington,48.4676,-122.3298,United States,US,Washington
Almargem,38.8475,-9.2714,Portugal,PT,Lisboa
Oromocto,45.8488,-66.4788,Canada,CA,New Brunswick
La Cruz,11.0742,-85.6294,Costa Rica,CR,Guanacaste
Steger,41.4723,-87.6176,United States,US,Illinois
Marlton,38.7620,-76.7857,United States,US,Maryland
Spanish Fort,30.7257,-87.8601,United States,US,Alabama
Krompachy,48.9167,20.8744,Slovakia,SK,Košický
Olëkminsk,60.3833,120.4333,Russia,RU,Sakha (Yakutiya)
Wanaka,-44.7081,169.1239,New Zealand,NZ,Otago
Bethalto,38.9014,-90.0467,United States,US,Illinois
Lake Elmo,44.9944,-92.9031,United States,US,Minnesota
Salisbury,42.8465,-70.8616,United States,US,Massachusetts
Redding,41.3051,-73.3916,United States,US,Connecticut
Iijima,35.6764,137.9194,Japan,JP,Nagano
Midland,47.1734,-122.4120,United States,US,Washington
Lake Mohawk,41.0150,-74.6639,United States,US,New Jersey
Brewood,52.6769,-2.1738,United Kingdom,GB,Staffordshire
Cloverdale,38.7961,-123.0151,United States,US,California
Furtwangen im Schwarzwald,48.0503,8.2092,Germany,DE,Baden-Württemberg
Mendon,42.9859,-77.5479,United States,US,New York
Abdurahmoni Jomí,37.9794,68.6890,Tajikistan,TJ,Khatlon
Audubon,40.1304,-75.4280,United States,US,Pennsylvania
Matamata,-37.8097,175.7733,New Zealand,NZ,Waikato
Lynwood,41.5234,-87.5508,United States,US,Illinois
Basalt,39.3663,-107.0414,United States,US,Colorado
Ivins,37.1742,-113.6809,United States,US,Utah
Neuhaus am Rennweg,50.5100,11.1378,Germany,DE,Thuringia
Griesbach,48.4500,13.2000,Germany,DE,Bavaria
Perkiomen,40.2315,-75.4644,United States,US,Pennsylvania
Crawford,41.5685,-74.3168,United States,US,New York
Elsfleth,53.2333,8.4667,Germany,DE,Lower Saxony
Olds,51.7928,-114.1067,Canada,CA,Alberta
Żychlin,52.2453,19.6236,Poland,PL,Łódzkie
Brimington,53.2580,-1.3905,United Kingdom,GB,Derbyshire
Cairo,30.8791,-84.2050,United States,US,Georgia
Coutances,49.0453,-1.4453,France,FR,Normandie
Elwood,40.2744,-85.8370,United States,US,Indiana
St. Marys,40.5475,-84.3931,United States,US,Ohio
Waldheim,51.0667,13.0167,Germany,DE,Saxony
Horokhiv,50.4994,24.7650,Ukraine,UA,Volyns’ka Oblast’
Salcea,47.6500,26.3700,Romania,RO,Suceava
Neuötting,48.2167,12.6833,Germany,DE,Bavaria
Scotchtown,41.4759,-74.3682,United States,US,New York
Good Hope,33.7706,-117.2772,United States,US,California
Fair Oaks,33.9192,-84.5444,United States,US,Georgia
Stansbury Park,40.6356,-112.3054,United States,US,Utah
Sullivan,38.2129,-91.1636,United States,US,Missouri
Rensselaer,42.6465,-73.7328,United States,US,New York
Clifton Springs,-38.1500,144.5667,Australia,AU,Victoria
Pryor Creek,36.2998,-95.3102,United States,US,Oklahoma
Cold Springs,39.6927,-119.9775,United States,US,Nevada
Ortenberg,50.3558,9.0553,Germany,DE,Hesse
Hallstadt,49.9333,10.8833,Germany,DE,Bavaria
Bingham,52.9520,-0.9530,United Kingdom,GB,Nottinghamshire
Calimesa,33.9874,-117.0542,United States,US,California
Modra,48.3331,17.3069,Slovakia,SK,Bratislavský
Plön,54.1622,10.4214,Germany,DE,Schleswig-Holstein
Dunn Loring,38.8945,-77.2316,United States,US,Virginia
Flossmoor,41.5391,-87.6857,United States,US,Illinois
Plymouth,42.3718,-83.4680,United States,US,Michigan
Shaftesbury,51.0059,-2.1969,United Kingdom,GB,Dorset
Hooper,41.1599,-112.2871,United States,US,Utah
Min’yar,55.0667,57.5500,Russia,RU,Chelyabinskaya Oblast’
Bethel Township,39.8458,-75.4891,United States,US,Pennsylvania
Thief River Falls,48.1112,-96.1771,United States,US,Minnesota
Devnya,43.2189,27.5603,Bulgaria,BG,Varna
Katoomba,-33.7150,150.3128,Australia,AU,New South Wales
Ystradgynlais,51.7810,-3.7511,United Kingdom,GB,Powys
Terra Roxa,-20.7889,-48.3300,Brazil,BR,São Paulo
Chadan,51.2833,91.5667,Russia,RU,Tyva
Whitnash,52.2680,-1.5240,United Kingdom,GB,Warwickshire
Fairview,33.1399,-96.6116,United States,US,Texas
Hirayama,33.6467,130.5000,Japan,JP,Fukuoka
Seini,47.7478,23.2853,Romania,RO,Maramureş
Huron East,43.6300,-81.2800,Canada,CA,Ontario
Holualoa,19.6238,-155.9269,United States,US,Hawaii
Tulbagh,-33.2850,19.1378,South Africa,ZA,Western Cape
Borgholzhausen,52.1000,8.3000,Germany,DE,North Rhine-Westphalia
Cockermouth,54.6613,-3.3620,United Kingdom,GB,Cumbria
Union,34.7235,-81.6248,United States,US,South Carolina
Beecher,43.0903,-83.7039,United States,US,Michigan
Dobříš,49.7812,14.1672,Czechia,CZ,Středočeský Kraj
Challapata,-18.9000,-66.7667,Bolivia,BO,Oruro
Elze,52.1167,9.7333,Germany,DE,Lower Saxony
